customer_id,churn_date,churn_prob
11861,,-0.02807479001878462
11863,2023-06-08,1.0340275906375769
1187,,0.18176791797273506
11873,2023-05-21,0.9267228673813999
1188,2023-08-24,0.9272649558669719
1189,,0.004038962875620343
11892,,-0.0756200129241324
119,,0.05896010455736192
1190,2023-06-22,1.2482244463981842
1191,,0.18801045779467254
11912,,0.028888832801242433
1192,,-0.11200466887873047
11929,,-0.04389655366267903
1193,,-0.07996104801134395
11933,,0.04118310898276755
1194,,0.17175669898165918
11940,,-0.01431474453978397
11944,,0.02873048625769241
11947,,-0.10733052053819699
11949,,0.051307480312696
1195,,-0.004302266447947375
11951,,0.10395556433993663
11953,,0.11032201117159234
1196,,0.08248853310972877
11963,,-0.012964887993239766
11967,,-0.0861667343229292
1197,,-0.12744926204539314
11977,,0.05035823761597298
1198,,0.19378567031321892
11983,,0.0019298991265219627
11985,,-0.04814122376789898
1199,,-0.15012748729887604
11990,,0.035141248359488994
11992,,-0.13899987536686836
11996,,-0.02876295950783634
11997,,-0.06545783249877668
11999,2023-05-22,0.9537267117374633
12,,-0.06875696847378751
120,,-0.16302863053291036
1200,,0.06731621762068044
12003,,-0.09064500722182461
12004,,0.0703832480622318
12008,,-0.05318437240917341
12009,,0.1444798319209256
1201,,-0.02055809975325887
12010,,-0.04006911377233485
12011,,-0.013589087337077716
12017,,0.14239481356251
12018,,0.022604135774013143
1202,,0.03996027726046019
12020,2023-04-09,0.9375035222395012
12022,,0.11418403516430804
12023,,-0.09797073687221923
12027,,0.25425733127153594
12028,,0.01063973394249872
1203,,0.1956338804744639
12031,,-0.11010286098234182
12032,,-0.00105225368967588
12040,,-0.015754195588370042
12044,,0.19642685747804348
12045,,-0.01691073558130831
12047,,-0.290304663528858
12049,,0.19333984471950055
1205,,0.004226276650232967
12055,,-0.010796352770699041
12059,,-0.13649816844107976
1206,,0.09959269462469078
12060,,-0.07744785907068014
12064,,0.03885779566603837
12065,,-0.121800539152023
12069,,-0.04759907466751938
1207,,0.051229619314572095
12071,,0.03785491766682645
12074,,0.17887578055954786
12075,,0.09005279260986543
12076,,-0.17006053253249115
12077,,0.04618727419077725
12078,,0.03789751878595119
1208,,0.1090966289769366
12080,,-0.09492656934291382
12081,,-0.08231212801489463
12083,2023-06-09,0.9564409788095883
12086,,0.028851401299760212
1209,,0.017500602191269362
12095,,0.10945173554384886
12098,,-0.0045344444051564564
121,,-0.017881792741723704
1210,,0.17361470605842588
12106,,0.025384202963573417
1211,,0.19854611605271266
12114,,0.09517517163525874
12116,,0.011541914557019663
1212,,0.015623577214266006
1213,,-0.21989338995184676
12130,,-0.025503030484055514
12134,,-0.1211785344512748
12136,,-0.04609687009922318
12137,,0.05485130823322738
12138,2023-06-02,0.9561344142501219
1214,,-0.09442921805232626
12140,,0.16396716574191386
12143,,-0.0021182735089418096
12144,2023-05-17,0.92544808882825
12145,,-0.011419016613850457
12147,,0.16525505929032344
1215,,-0.005962177463608923
12150,,0.0974291113674944
12151,2023-05-12,1.0859234368102861
12152,,0.10723966098364486
12155,,-0.09291077384484028
1216,,0.09537290651235365
12162,,0.14701857643092844
12165,,-0.1256538572235308
12166,,0.04153513188645377
12168,,0.11333213801305662
1217,,-0.13642632856428463
12173,,-0.006417560518236213
12174,,-0.07196263332723626
12177,,-0.029044769808267142
12179,,0.023160234416279686
1218,,0.07226638883185775
12180,,0.10061397281841536
12181,,0.07393106011864836
12185,,0.07352644512171307
12189,,-0.13283073240885152
1219,,0.25234169618715163
12190,,-0.030019733218832806
12191,,0.11431326332383432
12196,,-0.0938929942084813
12197,,0.1690234702722069
122,,-0.018423106083151647
1220,,-0.06165710259691919
12208,,-0.11819716414977162
1221,2023-08-24,1.059217640507179
12210,,-0.17256935482427524
12218,,-0.04379412813439041
12219,,0.437565064009509
1222,,-0.1381028458649264
12223,,-0.20004403878102694
12226,,0.1043321061842037
1223,,0.06955256091372883
12230,,0.023823223459477093
12239,,-0.02775326977661313
1224,,-0.10525989960351141
12242,,-0.024103925191547308
12244,,0.02557465619202683
12246,,-0.1440821685363176
1225,,0.11455097575579376
1226,,-0.05375423821073098
12266,,0.006656983489327473
1227,,0.09522899824103387
1228,,-0.16523172410054332
12281,,-0.03377556011688549
12282,,-0.07114336667239189
12285,,-0.08247178834669656
12286,,0.08232609511311918
12287,,0.03865519851762554
12288,,-0.11896601252613943
1229,,-0.047852259313899366
123,,-0.005928275538557552
1230,,-0.06461779935955396
12301,,-0.12546628771365956
12307,,0.01286562666472144
1231,,-0.0012778460740438416
12313,,0.025901600256834093
12314,,0.06361171655940719
1232,,0.1218265619289543
12320,,-0.1663416103466181
12325,,-0.12365419305133192
12327,,-0.05711511807843485
1233,,-0.0706946864304631
12330,,0.06325362545284968
12331,,0.10347458346302024
12332,,0.1764655022949881
12337,,-0.09477608331187087
1234,2023-08-15,1.0917665255644398
12342,,0.04470259339331706
12345,2023-10-24,0.9429238997451177
1234554321,2023-10-24,0.8765902056179865
12348,,0.07798206740238924
1235,,0.11394243896676333
12353,,0.024226164565637417
12358,,0.1254737304222656
1236,,0.1606746597878076
12362,,-0.04876570207615177
12365,,-0.08855616397986595
12366,,0.054188432921733865
12368,,0.06733089874854044
1237,,0.09133515425402404
12370,,0.26151072706385575
12376,,0.004017661014980849
12379,,-0.0034204516614004805
1238,,-0.09093552727296302
12382,,0.14632944311035287
12383,,0.030574006129145653
12385,,-0.03865042642663409
12389,,0.2255170701977074
1239,,-0.2835501203013978
12390,,-0.04083672228879743
12391,,0.022583161335553627
12395,,0.013037289095801966
124,,-0.028034169476599133
1240,2023-08-24,0.887625929537887
12401,,-0.026025385822239972
12402,2023-04-14,0.8539130715526033
1241,,-0.011120421111405605
12412,,-0.025308417865814836
12413,,-0.10669020621907471
1242,,-0.07287850460463245
12421,,-0.11103430792344474
12427,,-0.09499994614382845
12428,,0.1119145286944147
1243,,-0.01952532089197388
12430,,-0.06020564062594927
12432,,0.018233282308286594
12433,,-0.23432823435135292
12434,,-0.06498479591338878
12435,,0.008412671206330453
12437,,-0.06126716682248107
1244,,-0.06675319552714905
12447,,-0.01929793721402881
1245,,-0.13948681390612458
12450,,0.06641501842238867
12453,2023-05-11,1.02649411438057
12455,,0.1668674828321798
12456,,-0.07748343845512164
1246,2023-05-11,0.9925315470587374
12466,,-0.13807298323306091
12468,,0.025086940103970043
12469,,-0.031060841421232107
1247,,0.05460467683015381
12471,,-0.010094861454381925
1248,,0.01712424551902805
12481,,-0.0729839835370708
12483,,0.06879660667396208
1249,,-0.1518764539727723
12494,,-0.0008958740758147985
12495,,0.02373853269390567
125,,-0.04628143182329726
1250,,0.08194834234466997
1251,,-0.0256332528860653
1252,,-0.05287643306387854
12527,,-0.03419401637421378
12529,,0.04399540202911126
1253,,0.04535057996040399
1254,,0.032110350964574035
12540,,-0.034977691005699585
12544,,0.10379421292925545
1255,,-0.08387874232282756
12557,,-0.08492789010162514
1256,,0.08898681321632444
12566,2023-04-17,0.7753564526456156
1257,,0.07587123066851226
12574,,0.11899510234807359
12579,,-0.05771910778291475
1258,,-0.14577398229788815
12586,,0.06215296310408544
1259,,0.16652199656779787
12590,,0.013383190767669329
12591,,-0.007428036924865088
12595,,0.012403187905177367
12597,,-0.21917857739349925
12599,,0.03188408003955908
126,,0.06625286259798142
1260,,0.08374909969229369
12608,,0.20907969020383407
12609,,0.08729935193825229
1261,,0.03752651345835936
12610,,0.10122967506933807
12613,,0.05278280619015734
12614,,0.10401614906696317
12616,,0.002552130471166684
1262,,-0.008915517560367627
12620,,0.06717721398836138
12621,,-0.11593110309871522
12624,,-0.010962442967617203
12625,,0.06427484794312066
12626,,0.0867567380965496
12629,,-0.013110108829443433
1263,2023-08-03,0.8346797030704154
12632,,-0.2658095626892735
12633,,0.013220514879426135
1264,,0.001155935846209324
12641,,0.17558160717076807
12649,,-0.03412457683295001
1265,,-0.11677840423416566
12653,,-0.2873096352110041
12654,,0.013220384896678601
12655,,0.14046952256819636
12659,,0.17261009893951396
1266,2023-08-02,0.8866438849423239
12665,,-0.13659551640612058
12666,,-0.05367968386847413
1267,,-0.05015014816850455
12675,,0.050981093442804215
1268,2023-08-10,0.8366118803906208
1269,,0.004373023280483636
12695,,0.0012146191408874587
12697,,-0.17138719252581885
127,,0.15247636511335785
1270,,0.06414920797407075
12703,,-0.01772084165824796
12708,,0.16195563750119402
1271,,-0.020374477544833715
12711,,-0.10471076034647803
1272,2023-08-10,1.0361863351035148
12721,,0.2099429074513334
12722,,0.07503394141990222
12725,,0.02453079657300236
12728,,0.033889149291864366
12729,,-0.07308144244794576
1273,,0.02707119186027039
12732,,0.1556662378859486
12737,,-0.09569047005934737
12738,,0.08813330370671425
12739,,0.09119141154639744
1274,,-0.13625244132327174
12740,,0.057802427061584255
12743,,-0.1289867658239056
12746,,0.08691217839254038
12749,,-0.1160271900213552
1275,,-0.19368029941244094
12752,,-0.055519692979350735
12756,,0.08922426412764194
12759,,-0.1551046920144989
1276,,0.014943955261577489
12767,,-0.04987122036225132
1277,2023-09-01,1.1683848449195695
12771,,0.05599762103386413
12772,,-0.08737914918385821
12774,,-0.09572888659118794
12777,,0.046638532229647256
1278,,0.12589241237194565
12785,,-0.23340303480459965
12786,,0.05814014713507281
1279,,0.29708416530624676
12790,,-0.09766487188093154
12794,,0.16406334039234202
12795,,0.021480507245646513
128,,-0.10682183862884227
1280,,-0.2541000700706119
1281,,0.18128958833777517
12813,,-0.09837860283401376
12816,,0.20701374857069857
1282,,0.03254766380658626
12821,,-0.005951253086161623
12822,,0.004773859790646718
12829,,0.08083444383365286
1283,,0.02382880478372809
12830,,0.08436549044411884
12831,,0.21319035747146972
12832,,0.011989948514229748
1284,,0.0966282442086722
12840,,-0.047062213658907386
12844,,0.044705244252849385
12847,,-0.06628441749591633
12849,,-0.1349620067415138
1285,,-0.010426718280537008
12853,,0.012977505753059485
12854,,-0.06049267573553233
12855,,-0.02833031529412204
12857,,0.1763971940420116
1286,,0.12297254496673143
12867,,0.2380515116611963
12868,,-0.03482879893891468
1287,,0.05872148572653199
12870,,0.011470724807703277
12871,,-0.054597905199679
1288,,-0.06339790733079641
12883,,-0.04179595575890622
12884,,-0.03470759265332873
12887,,0.08351788535742441
1289,,-0.011454462151854913
12891,,-0.0701632885806812
12892,,0.02115107171068384
12897,,0.027300897756586374
12899,,0.019810022404746542
129,,-0.11265198918786118
1290,2023-06-30,0.9148993766646791
12900,,-0.15461224210907576
12903,,0.032783695810035776
12906,,0.1224187454501994
12908,,0.05170486114372286
1291,,-0.15537481979606857
12910,,0.07411780944784763
12918,,0.022664098961097223
12919,,-0.050541275080060045
1292,,-0.007681268396424231
12923,,-0.02320997768650386
12924,,-0.05736753144111517
12927,,0.10708517004546612
12929,,0.09317117301795692
1293,,-0.05303185586518272
12930,,0.016967377472581757
12933,,-0.006186520987121209
12934,,-0.039890642481671144
12937,,-0.01401050704179897
12938,,0.017260730147643597
12939,,-0.011708230761552113
1294,,-0.41148057596249105
12941,,0.013777472823357579
12943,,0.029432047159045002
12945,,0.1557520846725743
12947,,0.05475622949798331
12948,,0.15509920271265853
12949,,-0.013668025257680436
1295,,-0.04355405231794607
12950,,0.06967894443517418
12952,,-0.1345803369373964
12954,,0.07594605103574883
12955,,0.10342137416115449
12956,,0.09050806687364316
12958,,0.019815056864448292
1296,,0.17791993243315335
12960,,-0.02254942260050249
12961,,0.07337165815726203
12963,,0.042571227461215014
12964,,-0.22083379008444798
12967,,0.15428480074155174
12969,,-0.08836258588547909
1297,,-0.2042069978398311
12972,,-0.18619570659728518
12973,,-0.015847300365218513
12975,,-0.06887873093562018
12978,,0.16386922616887356
12979,,-0.09103600610445954
1298,,-0.03734480590804751
12981,,0.09612190953625782
12985,,-0.060575454011643715
12986,,0.05783716093246827
1299,,0.08458915871658469
12990,,-0.07351414733509577
12992,,-0.06887377523955415
12997,,-0.022632144619742646
12999,,0.011761526466844505
13,,0.11636350423623264
130,,-0.18378488358988604
1300,,0.03936948804377801
13000,,-0.09297336012219397
13002,,-0.09918617659192908
13003,,0.1253347424240489
13004,,0.03198695148940146
13006,,-0.025805676733966623
13009,,0.07843041234374147
1301,,0.08653031421281204
13015,,0.1115511824765104
13018,,0.10320238384149086
1302,,0.019938940075647588
13027,,-0.06478611651824669
1303,,0.17635642027891538
13032,,0.004092841128075005
13035,,-0.04733938875803163
13036,,-0.034040246038549195
13037,,-0.12605433605622654
1304,,0.025823200349194816
13041,,0.15484780726026148
13042,,0.11983524580680965
13044,,0.09503120579368948
13045,,-0.019517337820257507
13046,,0.07937318397032783
13047,,0.030064372276869613
1305,,-0.020052057778603985
13052,,0.13130326254001398
13053,,0.08582764760861551
13058,,-0.06272910570148753
13059,,-0.11227996478732605
1306,,0.02630719334888016
13060,,0.06529201366885046
13061,,0.18041030406805442
13067,,-0.058201641883087456
1307,,0.007658066152562715
13073,,-0.08231567671538254
13074,,0.15870957655102946
13076,,-0.004594697514180036
13079,,0.06075890136524236
1308,,-0.23368301314537065
13082,,0.14299394081377478
13083,,0.04101403317005272
13084,,-0.010966272170903776
13085,,-0.06000618648645818
13086,,0.056304317263967375
13087,,-0.0797439103452644
13088,,0.0981655612090785
1309,,0.024451594533308706
13092,,0.2403180426768425
13093,,-0.019920355181661662
13096,,0.08175832488248953
13097,,-0.04259020844046624
13098,,0.04449149600204891
13099,,-0.045492919641762136
131,,-0.05064139269767201
1310,2023-09-07,1.1584672150131732
13102,,0.006333374228926389
13103,,0.26987623193973537
13106,,-0.057876806214518434
13109,,-0.028679422895054093
1311,,0.004938393907341094
13117,,0.03800252061399174
13119,,0.025184285057221607
1312,,-0.060379372543020386
13121,,0.08472980672581493
13123,,0.06970583865932799
13126,,-0.04182247997514086
13128,,-0.08729021042772617
1313,,-0.010603470311986963
13132,,0.12797536133167614
13133,,-0.08925935472382986
13134,,0.06942632948545144
13139,,0.05837498187828896
1314,2023-08-02,0.9591714088951361
13142,,0.08775246700763754
13145,,-0.02616905586412557
13146,,0.1710985559182553
1315,,-0.08915662462400656
13150,,-0.10927359382948208
13154,,0.1601990879317089
13157,,0.03970601983156655
1316,,-0.026763152627280153
13165,,-0.014708143127744234
13167,,-0.11726974899199756
1317,2023-08-24,0.9382869552224994
13170,,-0.06531077324785525
13171,,0.034932560053873345
13172,,0.11463564136250784
13173,,0.03329653903520426
13176,,0.0650679160697459
13178,,0.06395142491144479
1318,,-0.05227310328827931
13181,,-0.07473987054090221
13182,,0.05431756291555269
13183,,0.02790365613187127
13185,,0.02632630091473914
13186,,-0.06933321349653127
13188,,0.04720418114111011
13189,,-0.12820206897384998
1319,,-0.07837098115192725
13191,,0.10701543483302636
13194,,0.13512376385373867
132,2023-08-02,1.1689639194907784
1320,,-0.008364336376159217
13201,,-0.10672573380583786
13207,,0.05104488176273824
13208,,0.034701409683166845
1321,,0.06792038624516647
13212,,0.13539453077581637
13213,,-0.0952608257421717
13215,,0.08122674950204155
13216,,0.1999832121584726
13219,,-0.04126131051644449
1322,,0.026199916473966134
13221,,-0.024469474828010575
13225,,-0.04016200567648123
13227,,0.08004767374562072
13228,,0.05367046655730715
13229,,0.022496007515583245
1323,,0.13568279927563964
13231,,-0.0896477354886965
13236,,0.11914872310493448
13239,,-0.05597284150186278
1324,,0.004444542209520986
13240,,-0.01983166380777225
13241,,0.22446227318435744
13242,,0.11082265175171263
13245,,-0.044005911414670654
13246,,0.0938546673132904
13247,,0.061597174058656314
13248,,0.03676514531025573
13249,,-0.09001028788446033
1325,2023-08-30,0.9366000939804872
13252,,0.08587213828188425
13254,,0.006091058005607063
13255,,-0.0369207984554619
13258,,0.044317237271176806
13259,,-0.08405531678061026
1326,,0.012735095853965372
13261,,-0.0522287585708735
13262,,0.029319372818752416
13265,,-0.09921065125802268
13266,,-0.05819051796340069
13269,,0.03570406986089782
1327,,0.19423626475609734
13270,,0.0037953068079718526
13274,,0.01895943168695699
13279,,0.128663942073411
1328,2023-08-03,1.0712031850304937
13280,,0.1631383800784176
13284,,-0.04930165147225031
13285,,0.0158022823920633
1329,,0.03593618587371835
13292,,0.07062057098378004
133,,0.01702947366156053
1330,,0.016469412098874495
13302,,0.09172076417668044
13306,,-0.05015701992223581
13308,,0.19753705656297224
1331,,0.09187296054290549
13311,,-0.04615052969499517
13317,,-0.04566259818945403
13318,,0.04868651086536855
1332,,-0.028555977172374944
13322,,0.07087723162774937
13323,,-0.07857659617152417
13325,,-0.0742270171332616
1333,2023-08-01,1.0543604021862445
13333,,0.04944611343255169
13337,,0.023393655683482388
1334,,0.02590512152882864
13341,,-0.021526358511943008
13342,,0.11443847859459284
13346,,-0.06189741222258186
1335,,-0.03879163619993006
13354,,-0.1539897086118412
13356,,-0.23951678252027456
13359,,0.04278665853312952
1336,2023-08-01,1.02175917193955
